total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
264,10,234,30,-10,4.65675163269043,4.65675163269043,4.65675163269043
93,10,53,40,-10,-0.06185460090637207,-0.06185460090637207,-0.06185460090637207
71,10,41,30,-10,-0.8099744319915771,-0.8099744319915771,-0.8099744319915771
190,20,160,20,-10,3.053419828414917,3.053419828414917,3.053419828414917
0,10,0,0,-10,-2.003838300704956,-2.003838300704956,-2.003838300704956
0,10,0,0,-10,-2.0082004070281982,-2.0082004070281982,-2.0082004070281982
203,20,193,0,-10,3.415147304534912,3.415147304534912,3.415147304534912
95,20,85,0,-10,0.39450550079345703,0.39450550079345703,0.39450550079345703
472,10,462,10,-10,11.18998908996582,11.18998908996582,11.18998908996582
20,30,0,0,-10,-1.49467134475708,-1.49467134475708,-1.49467134475708
10,20,0,0,-10,-1.779310941696167,-1.779310941696167,-1.779310941696167
91,10,71,20,-10,-0.15437352657318115,-0.15437352657318115,-0.15437352657318115
63,10,63,0,-10,-0.5826053619384766,-0.5826053619384766,-0.5826053619384766
90,10,70,20,-10,-0.27565956115722656,-0.27565956115722656,-0.27565956115722656
173,10,143,30,-10,2.295088291168213,2.295088291168213,2.295088291168213
138,30,88,30,-10,1.367504358291626,1.367504358291626,1.367504358291626
168,10,88,80,-10,0.7974693775177002,0.7974693775177002,0.7974693775177002
20,10,0,20,-10,-1.8065290451049805,-1.8065290451049805,-1.8065290451049805
0,10,0,0,-10,-2.0613033771514893,-2.0613033771514893,-2.0613033771514893
346,10,336,10,-10,7.510123252868652,7.510123252868652,7.510123252868652
141,10,121,20,-10,1.4892725944519043,1.4892725944519043,1.4892725944519043
49,10,49,0,-10,-0.8284585475921631,-0.8284585475921631,-0.8284585475921631
0,10,0,0,-10,-2.079285144805908,-2.079285144805908,-2.079285144805908
351,20,261,80,-10,6.866584777832031,6.866584777832031,6.866584777832031
213,10,193,20,-10,3.4474878311157227,3.4474878311157227,3.4474878311157227
278,10,238,40,-10,5.018171310424805,5.018171310424805,5.018171310424805
190,20,120,60,-10,2.514047145843506,2.514047145843506,2.514047145843506
125,30,65,40,-10,0.34962964057922363,0.34962964057922363,0.34962964057922363
129,10,109,20,-10,0.7971458435058594,0.7971458435058594,0.7971458435058594
