total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11626.0,3984.0,7642.0,0.4876710633140869,0.49805969232911823,0.5151969518209802,67.97,16.93,15.1,0.44,48.0,0.05,5.91,0.06,45.54,0.3288,0.0995,0.105
11745.0,3960.0,7785.0,0.49658201143085007,0.500289619637945,0.5077810420279816,67.82,16.95,15.23,0.34,48.47,0.06,5.71,0.07,45.35,0.3505,0.1008,0.0862
11371.0,3775.0,7596.0,0.4939325277593412,0.4920691613551645,0.5121036385093722,67.88,16.98,15.14,0.33,48.55,0.06,5.98,0.02,45.06,0.3247,0.1084,0.1047
10561.0,3523.0,7038.0,0.47724760023264023,0.48683983947650844,0.5143265774034951,67.86,16.97,15.17,0.23,48.21,0.04,5.9,0.08,45.54,0.3323,0.0888,0.1105
11576.0,3994.0,7582.0,0.4988395204234822,0.4942704269173623,0.5144224528825978,67.8,16.92,15.28,0.32,48.37,0.07,5.88,0.08,45.28,0.3545,0.1086,0.1403
10949.0,3443.0,7506.0,0.47450674510631,0.4901109322327413,0.5135510258607447,67.93,16.97,15.1,0.29,48.13,0.04,5.98,0.05,45.51,0.3062,0.0999,0.1239
11986.0,4092.0,7894.0,0.4914634012642453,0.49659837299504156,0.521473315143488,67.86,16.96,15.18,0.28,48.51,0.03,5.87,0.06,45.25,0.328,0.0968,0.1195
10964.0,3735.0,7229.0,0.4823323454177568,0.49726483834585783,0.5099334116693183,67.84,17.0,15.16,0.32,48.5,0.05,6.04,0.05,45.04,0.3178,0.1123,0.0962
11611.0,3684.0,7927.0,0.48868255592163673,0.4925258901735682,0.5201336375049518,68.02,16.91,15.07,0.36,47.92,0.07,5.89,0.04,45.72,0.3336,0.0916,0.1162
11495.0,3933.0,7562.0,0.48563737939062307,0.49624241384706097,0.5163456760282389,67.8,17.06,15.14,0.19,48.36,0.08,5.76,0.08,45.53,0.326,0.0926,0.1102
10421.0,3431.0,6990.0,0.4700428233792996,0.49294429668402046,0.5124950648855026,67.78,16.98,15.24,0.28,48.14,0.05,5.86,0.05,45.62,0.3186,0.1183,0.1333
12164.0,4043.0,8121.0,0.4939335546699335,0.4957898087465301,0.5163247638183633,67.85,16.96,15.19,0.39,48.05,0.07,5.95,0.04,45.5,0.346,0.0893,0.0956
11456.0,3795.0,7661.0,0.4895910305316903,0.4910317586520027,0.5162433754630259,67.98,16.89,15.13,0.36,48.38,0.07,5.78,0.02,45.39,0.3435,0.0908,0.0979
11699.0,3723.0,7976.0,0.494347956782198,0.4862862519581187,0.5159851093275547,67.97,16.9,15.13,0.4,48.27,0.09,5.82,0.02,45.4,0.3374,0.0924,0.1039
9178.0,3012.0,6166.0,0.4566981407937727,0.4920835595234896,0.5092389361010873,67.95,16.91,15.14,0.25,48.54,0.06,6.06,0.04,45.05,0.2835,0.0916,0.1048
11189.0,3354.0,7835.0,0.4950057758806475,0.4835174035228132,0.5141560991335683,67.97,16.98,15.05,0.42,47.99,0.02,5.84,0.06,45.67,0.3472,0.0813,0.0975
11752.0,4047.0,7705.0,0.48914489111469955,0.5011292321544787,0.5177858921727029,67.88,16.95,15.17,0.35,48.31,0.09,6.04,0.06,45.15,0.339,0.1061,0.1225
10775.0,3632.0,7143.0,0.48077664038291074,0.49562525303896493,0.5134202415939826,67.89,16.95,15.16,0.28,48.79,0.03,5.95,0.06,44.89,0.3368,0.123,0.1088
12141.0,4016.0,8125.0,0.49693070655700206,0.4982541826197167,0.5112343796971669,67.87,16.94,15.19,0.34,48.47,0.08,5.84,0.08,45.19,0.3394,0.1273,0.1178
10467.0,3283.0,7184.0,0.4693084438943368,0.4972265593948959,0.5128917471447525,67.99,16.95,15.06,0.23,47.8,0.04,5.82,0.04,46.07,0.3268,0.0894,0.0924
11715.0,3954.0,7761.0,0.4987736397812692,0.49919218512697433,0.510522527599145,67.89,16.83,15.28,0.28,48.06,0.08,6.01,0.08,45.49,0.336,0.0961,0.1335
10774.0,3525.0,7249.0,0.46482498837970637,0.49595258344853876,0.5175404318706844,67.95,16.91,15.14,0.27,47.95,0.06,5.82,0.05,45.85,0.3199,0.1064,0.1272
12429.0,4156.0,8273.0,0.5061862479455828,0.49427693121048366,0.5147995663955567,67.95,16.93,15.12,0.38,48.87,0.04,5.87,0.08,44.76,0.3588,0.0934,0.1156
10817.0,3632.0,7185.0,0.48525705884378323,0.49578253902714264,0.5064276277736846,67.96,17.04,15.0,0.27,48.67,0.1,5.66,0.05,45.25,0.3268,0.1088,0.0713
8987.0,2677.0,6310.0,0.44353541474432,0.49630968306375656,0.5153655666703133,67.85,16.95,15.2,0.2,48.49,0.05,5.99,0.03,45.24,0.2719,0.1102,0.1078
10073.0,3042.0,7031.0,0.4602909170855592,0.487989798413346,0.5181226331979751,67.99,16.88,15.13,0.29,48.38,0.06,5.81,0.04,45.42,0.297,0.0704,0.0997
9907.0,2885.0,7022.0,0.46162627857312893,0.48619586294766237,0.5109155259475601,68.03,16.94,15.03,0.21,48.08,0.06,5.91,0.03,45.71,0.3324,0.0947,0.1225
12184.0,4169.0,8015.0,0.5067104525180628,0.49014342935844774,0.5155258027523598,67.89,16.88,15.23,0.37,48.01,0.05,5.88,0.06,45.63,0.3508,0.0787,0.1383
12923.0,4480.0,8443.0,0.5123837913111468,0.4988562115088591,0.5122583313916471,67.86,17.02,15.12,0.22,48.36,0.02,5.75,0.05,45.6,0.3739,0.0954,0.1052
11567.0,3968.0,7599.0,0.4929492025988362,0.497629821931503,0.5115224093314645,67.96,17.02,15.02,0.26,48.35,0.07,5.84,0.04,45.44,0.3531,0.115,0.1013
12193.0,4121.0,8072.0,0.5092747987878635,0.4937284523940905,0.5086336975252138,67.89,16.91,15.2,0.25,48.33,0.07,6.01,0.02,45.32,0.3726,0.0964,0.1001
11512.0,4029.0,7483.0,0.4898384004493902,0.49629162240917124,0.5157173199201136,67.99,16.85,15.16,0.37,49.06,0.07,5.8,0.02,44.68,0.3443,0.0831,0.1152
8990.0,2580.0,6410.0,0.44900109796884535,0.4854209971986835,0.5137879858622842,67.86,17.0,15.14,0.33,48.69,0.12,5.75,0.03,45.08,0.2752,0.0941,0.1239
11136.0,3881.0,7255.0,0.48683457400540986,0.49482941678283043,0.5122629286849801,67.83,16.97,15.2,0.33,48.4,0.08,5.59,0.05,45.55,0.3359,0.1014,0.1184
11744.0,4025.0,7719.0,0.501921402099443,0.4937245911912763,0.5149851252275474,67.9,17.03,15.07,0.31,48.32,0.04,5.85,0.02,45.46,0.3522,0.0985,0.1038
12599.0,4310.0,8289.0,0.5096541335528938,0.49052601414231345,0.5173176036195201,67.91,16.92,15.17,0.31,47.6,0.07,6.05,0.03,45.94,0.3544,0.0924,0.1297
11284.0,3813.0,7471.0,0.4854837799867349,0.5015900255003323,0.5100504861296398,67.94,16.92,15.14,0.32,48.3,0.06,5.89,0.05,45.38,0.3294,0.1132,0.1046
9192.0,2360.0,6832.0,0.43633770123429316,0.49867835175126024,0.5084496637397022,67.91,16.98,15.11,0.32,48.5,0.11,5.86,0.07,45.14,0.2608,0.1042,0.094
12824.0,4312.0,8512.0,0.5060164491991099,0.49787069432096354,0.5146415528111737,67.9,17.04,15.06,0.3,48.24,0.03,5.65,0.02,45.76,0.3534,0.1384,0.0971
12109.0,4201.0,7908.0,0.5045232478491308,0.4938031081401807,0.5115930441067609,67.92,16.88,15.2,0.31,48.3,0.05,5.76,0.07,45.51,0.3426,0.076,0.09
11176.0,3671.0,7505.0,0.4760390878177908,0.4999780463885905,0.5160753582166321,67.98,16.94,15.08,0.3,48.47,0.07,5.87,0.02,45.27,0.3253,0.1257,0.1245
10908.0,3836.0,7072.0,0.48335096652656795,0.49933592079103645,0.5097386489347859,67.98,16.89,15.13,0.26,47.89,0.07,5.81,0.06,45.91,0.33,0.0953,0.119
12098.0,4251.0,7847.0,0.5099711853490825,0.4922221458885794,0.5117941423382087,67.87,16.93,15.2,0.31,48.03,0.02,5.75,0.02,45.87,0.3549,0.1067,0.1171
