total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
11004.0,3788.0,7216.0,0.48824485433771925,0.49810469163872356,0.5049521141608558,68.91,15.89,15.2,0.31,49.08,0.08,6.8,0.06,43.67,0.3561,0.0806,0.0848
11142.0,3672.0,7470.0,0.49289178019745217,0.48640476536054067,0.5126869087356808,68.91,16.04,15.05,0.29,49.02,0.05,6.57,0.06,44.01,0.3562,0.077,0.1063
10810.0,3773.0,7037.0,0.48576904553492767,0.49686156478348437,0.5096775544951793,68.89,15.93,15.18,0.25,49.64,0.08,6.68,0.05,43.3,0.3406,0.0909,0.102
9844.0,2848.0,6996.0,0.4612857307493758,0.4946282578957848,0.5147574139758029,68.93,15.91,15.16,0.36,49.48,0.05,6.78,0.01,43.32,0.3045,0.0866,0.1174
8259.0,2608.0,5651.0,0.44474200298201294,0.493577977472194,0.5059251072703475,68.83,15.99,15.18,0.28,48.74,0.04,6.81,0.09,44.04,0.2871,0.1355,0.108
11232.0,3661.0,7571.0,0.49443632286716005,0.49481312376026315,0.5103378810302235,68.91,15.98,15.11,0.24,49.12,0.06,6.69,0.04,43.85,0.3454,0.1267,0.1054
10717.0,3513.0,7204.0,0.48589257293194854,0.49499067325136603,0.504932707147904,68.95,15.92,15.13,0.24,49.38,0.04,6.79,0.05,43.5,0.3425,0.1009,0.0948
11158.0,3817.0,7341.0,0.49536717350815956,0.49590525225692234,0.5053026704251002,68.84,15.96,15.2,0.28,49.56,0.07,6.43,0.03,43.63,0.3506,0.0903,0.1011
11366.0,3848.0,7518.0,0.49488313706959597,0.49752633656356626,0.5071377146386572,68.84,16.0,15.16,0.26,48.67,0.05,6.56,0.12,44.34,0.3509,0.1019,0.0948
11116.0,3770.0,7346.0,0.4871340004296907,0.49303051509636603,0.5128932333302259,68.99,15.89,15.12,0.28,48.99,0.03,6.6,0.06,44.04,0.3488,0.0851,0.1052
11171.0,3826.0,7345.0,0.4934952716097057,0.49151272240986676,0.5088611118694351,68.83,15.9,15.27,0.31,49.12,0.04,6.66,0.03,43.84,0.3549,0.0825,0.0987
9882.0,3293.0,6589.0,0.47331787088999305,0.48979120725123676,0.5067560546587049,68.97,15.81,15.22,0.22,48.93,0.08,6.6,0.02,44.15,0.3263,0.0785,0.0986
11366.0,3647.0,7719.0,0.47992364591479236,0.49829794795872223,0.5187074038364343,68.87,16.07,15.06,0.25,48.98,0.03,6.64,0.01,44.09,0.3037,0.1063,0.1003
11559.0,3720.0,7839.0,0.4994534721067072,0.4894259402037985,0.5162502264347395,68.87,15.93,15.2,0.3,49.19,0.08,6.62,0.01,43.8,0.3384,0.0786,0.1373
12105.0,4213.0,7892.0,0.4931350522613872,0.5015046672212351,0.5163798840917392,68.91,15.93,15.16,0.28,49.21,0.02,6.71,0.07,43.71,0.3418,0.095,0.1174
12579.0,4267.0,8312.0,0.5059949689388079,0.49520450189193643,0.5186315248057872,68.87,15.88,15.25,0.33,48.83,0.04,6.79,0.06,43.95,0.3826,0.0903,0.1387
9964.0,3185.0,6779.0,0.4733722883390946,0.48881553678002554,0.5107065829150195,68.79,15.98,15.23,0.29,49.09,0.04,6.41,0.05,44.12,0.3302,0.0939,0.1263
10666.0,3445.0,7221.0,0.4733008962292696,0.49442864160603456,0.5150661682394959,68.83,16.0,15.17,0.29,49.05,0.08,6.58,0.03,43.97,0.3296,0.0964,0.1023
10280.0,3380.0,6900.0,0.47175608053960644,0.4934203935864722,0.5131303767630275,68.97,15.95,15.08,0.33,48.99,0.01,6.77,0.08,43.82,0.3192,0.1097,0.1113
11385.0,3725.0,7660.0,0.49298684765036066,0.4982356942921302,0.5158410487277674,68.86,16.02,15.12,0.29,49.34,0.11,6.54,0.05,43.67,0.3321,0.111,0.1155
10947.0,3668.0,7279.0,0.48852012989045973,0.4930255137004364,0.5091888372436703,68.81,15.99,15.2,0.32,48.55,0.03,6.62,0.07,44.41,0.3399,0.0944,0.1159
11669.0,3925.0,7744.0,0.4978730185216935,0.49350778655258126,0.5094562064522086,68.77,16.04,15.19,0.31,48.75,0.06,6.85,0.05,43.98,0.3347,0.0983,0.1141
8421.0,2904.0,5517.0,0.44855815840035623,0.49358519974054504,0.5009810759433924,68.98,15.87,15.15,0.29,48.71,0.07,6.68,0.11,44.14,0.3012,0.0859,0.0905
