total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
10,20,0,0,-10,-1.9402270317077637,-1.9402270317077637,-1.9402270317077637
0,10,0,0,-10,-2.1968014240264893,-2.1968014240264893,-2.1968014240264893
253,10,213,40,-10,4.491816520690918,4.491816520690918,4.491816520690918
92,10,62,30,-10,0.04363632202148437,0.04363632202148437,0.04363632202148437
10,20,0,0,-10,-1.960686445236206,-1.960686445236206,-1.960686445236206
0,10,0,0,-10,-2.2169768810272217,-2.2169768810272217,-2.2169768810272217
133,10,113,20,-10,1.083817720413208,1.083817720413208,1.083817720413208
30,10,0,30,-10,-1.9383331537246704,-1.9383331537246704,-1.9383331537246704
98,10,78,20,-10,0.11353254318237305,0.11353254318237305,0.11353254318237305
10,10,0,10,-10,-2.2590084075927734,-2.2590084075927734,-2.2590084075927734
0,10,0,0,-10,-2.243000030517578,-2.243000030517578,-2.243000030517578
100,10,80,20,-10,0.14998984336853027,0.14998984336853027,0.14998984336853027
175,10,75,100,-10,1.110640287399292,1.110640287399292,1.110640287399292
419,10,379,40,-10,8.7660980224609375,8.7660980224609375,8.7660980224609375
0,10,0,0,-10,-2.2652106285095215,-2.2652106285095215,-2.2652106285095215
72,10,42,30,-10,-0.5318429470062256,-0.5318429470062256,-0.5318429470062256
185,10,185,0,-10,2.7641100883483887,2.7641100883483887,2.7641100883483887
90,10,90,0,-10,0.09446144104003906,0.09446144104003906,0.09446144104003906
55,10,55,0,-10,-0.8428411483764648,-0.8428411483764648,-0.8428411483764648
343,10,203,140,-10,4.86698055267334,4.86698055267334,4.86698055267334
73,10,73,0,-10,-0.3769032955169678,-0.3769032955169678,-0.3769032955169678
116,10,86,30,-10,0.5234806537628174,0.5234806537628174,0.5234806537628174
162,10,132,30,-10,1.6244347095489502,1.6244347095489502,1.6244347095489502
0,10,0,0,-10,-2.3194262981414795,-2.3194262981414795,-2.3194262981414795
570,10,550,20,-10,13.597661018371582,13.597661018371582,13.597661018371582
300,10,290,10,-10,5.893348217010498,5.893348217010498,5.893348217010498
89,10,49,40,-10,-0.33323192596435547,-0.33323192596435547,-0.33323192596435547
110,20,50,50,-10,0.3106868267059326,0.3106868267059326,0.3106868267059326
0,10,0,0,-10,-2.3534035682678223,-2.3534035682678223,-2.3534035682678223
0,10,0,0,-10,-2.3587653636932373,-2.3587653636932373,-2.3587653636932373
175,10,125,50,-10,1.445164680480957,1.445164680480957,1.445164680480957
74,10,64,10,-10,-0.5639196634292603,-0.5639196634292603,-0.5639196634292603
173,10,83,90,-10,1.306138277053833,1.306138277053833,1.306138277053833
64,20,54,0,-10,-0.6154087781906128,-0.6154087781906128,-0.6154087781906128
0,10,0,0,-10,-2.404946804046631,-2.404946804046631,-2.404946804046631
274,20,214,50,-10,4.36661958694458,4.36661958694458,4.36661958694458
0,10,0,0,-10,-2.422341823577881,-2.422341823577881,-2.422341823577881
125,10,75,50,-10,0.12586736679077148,0.12586736679077148,0.12586736679077148
0,10,0,0,-10,-2.4491028785705566,-2.4491028785705566,-2.4491028785705566
0,10,0,0,-10,-2.459153890609741,-2.459153890609741,-2.459153890609741
453,10,353,100,-10,8.062943458557129,8.062943458557129,8.062943458557129
73,10,43,30,-10,-1.3753926753997805,-1.3753926753997805,-1.3753926753997805
0,10,0,0,-10,-2.5018370151519775,-2.5018370151519775,-2.5018370151519775
195,30,145,30,-10,2.795523166656494,2.795523166656494,2.795523166656494
72,10,72,0,-10,-0.6568360328674316,-0.6568360328674316,-0.6568360328674316
20,20,0,10,-10,-2.326773881912231,-2.326773881912231,-2.326773881912231
128,10,118,10,-10,0.6765987873077393,0.6765987873077393,0.6765987873077393
0,10,0,0,-10,-2.615938186645508,-2.615938186645508,-2.615938186645508
152,20,72,70,-10,0.3510284423828125,0.3510284423828125,0.3510284423828125
0,10,0,0,-10,-2.674406051635742,-2.674406051635742,-2.674406051635742
312,20,272,30,-10,5.665297508239746,5.665297508239746,5.665297508239746
112,10,92,20,-10,-0.3516664505004883,-0.3516664505004883,-0.3516664505004883
338,10,298,40,-10,6.106183052062988,6.106183052062988,6.106183052062988
108,10,108,0,-10,-0.06162738800048828,-0.06162738800048828,-0.06162738800048828
0,10,0,0,-10,-2.8920419216156006,-2.8920419216156006,-2.8920419216156006
193,20,153,30,-10,2.0564301013946533,2.0564301013946533,2.0564301013946533
30,10,0,30,-10,-3.049189567565918,-3.049189567565918,-3.049189567565918
20,20,0,10,-10,-2.861156940460205,-2.861156940460205,-2.861156940460205
0,10,0,0,-10,-3.1574625968933105,-3.1574625968933105,-3.1574625968933105
10,10,0,10,-10,-3.6004509925842285,-3.6004509925842285,-3.6004509925842285
80,20,40,30,-10,-2.282374858856201,-2.282374858856201,-2.282374858856201
111,10,81,30,-10,-0.7811834812164307,-0.7811834812164307,-0.7811834812164307
115,10,105,10,-10,-0.8267298936843872,-0.8267298936843872,-0.8267298936843872
0,10,0,0,-10,-3.729372501373291,-3.729372501373291,-3.729372501373291
0,10,0,0,-10,-3.8181357383728023,-3.8181357383728023,-3.8181357383728023
253,10,223,30,-10,2.339383363723755,2.339383363723755,2.339383363723755
180,10,160,20,-10,0.05456709861755371,0.05456709861755371,0.05456709861755371
144,10,144,0,-10,-0.45582079887390137,-0.45582079887390137,-0.45582079887390137
453,10,443,10,-10,8.258122444152832,8.258122444152832,8.258122444152832
224,10,184,40,-10,0.7234146595001221,0.7234146595001221,0.7234146595001221
0,10,0,0,-10,-4.830932140350342,-4.830932140350342,-4.830932140350342
37,10,37,0,-10,-4.073525905609131,-4.073525905609131,-4.073525905609131
155,10,135,20,-10,-1.3572282791137695,-1.3572282791137695,-1.3572282791137695
194,10,174,20,-10,-0.6382355690002441,-0.6382355690002441,-0.6382355690002441
70,10,70,0,-10,-3.729799270629883,-3.729799270629883,-3.729799270629883
176,10,176,0,-10,-0.9167062044143676,-0.9167062044143676,-0.9167062044143676
437,10,397,40,-10,4.642193794250488,4.642193794250488,4.642193794250488
283,10,263,20,-10,1.6559584140777588,1.6559584140777588,1.6559584140777588
122,10,72,50,-10,-4.375423431396484,-4.375423431396484,-4.375423431396484
418,20,318,90,-10,3.449423313140869,3.449423313140869,3.449423313140869
0,10,0,0,-10,-6.420899868011475,-6.420899868011475,-6.420899868011475
73,10,53,20,-10,-5.036308288574219,-5.036308288574219,-5.036308288574219
0,10,0,0,-10,-6.711655616760254,-6.711655616760254,-6.711655616760254
10,20,0,0,-10,-6.615766525268555,-6.615766525268555,-6.615766525268555
187,10,157,30,-10,-3.2827537059783936,-3.2827537059783936,-3.2827537059783936
100,10,90,10,-10,-5.316793441772461,-5.316793441772461,-5.316793441772461
0,10,0,0,-10,-7.278412818908691,-7.278412818908691,-7.278412818908691
87,20,67,10,-10,-5.474376678466797,-5.474376678466797,-5.474376678466797
128,20,118,0,-10,-3.929180383682251,-3.929180383682251,-3.929180383682251
62,10,42,20,-10,-6.567983627319336,-6.567983627319336,-6.567983627319336
20,20,0,10,-10,-7.606292724609375,-7.606292724609375,-7.606292724609375
297,10,267,30,-10,-0.6873198747634888,-0.6873198747634888,-0.6873198747634888
0,10,0,0,-10,-8.097894668579102,-8.097894668579102,-8.097894668579102
319,10,309,10,-10,0.9269177913665771,0.9269177913665771,0.9269177913665771
92,20,72,10,-10,-6.344202041625977,-6.344202041625977,-6.344202041625977
589,10,579,10,-10,9.26345443725586,9.26345443725586,9.26345443725586
0,10,0,0,-10,-8.61242961883545,-8.61242961883545,-8.61242961883545
510,10,490,20,-10,4.592902183532715,4.592902183532715,4.592902183532715
31,10,31,0,-10,-8.071041107177734,-8.071041107177734,-8.071041107177734
10,20,0,0,-10,-8.735860824584961,-8.735860824584961,-8.735860824584961
80,10,80,0,-10,-7.813116550445557,-7.813116550445557,-7.813116550445557
464,10,454,10,-10,4.340205192565918,4.340205192565918,4.340205192565918
89,10,69,20,-10,-8.31564712524414,-8.31564712524414,-8.31564712524414
142,10,122,20,-10,-7.087069988250732,-7.087069988250732,-7.087069988250732
139,10,139,0,-10,-5.494166374206543,-5.494166374206543,-5.494166374206543
165,10,145,20,-10,-6.256628513336182,-6.256628513336182,-6.256628513336182
10,10,0,10,-10,-9.823232650756836,-9.823232650756836,-9.823232650756836
0,10,0,0,-10,-9.9166717529296875,-9.9166717529296875,-9.9166717529296875
235,10,195,40,-10,-4.837631702423096,-4.837631702423096,-4.837631702423096
0,10,0,0,-10,-10.15148639678955,-10.15148639678955,-10.15148639678955
179,10,149,30,-10,-6.328825950622559,-6.328825950622559,-6.328825950622559
140,10,130,10,-10,-7.200810432434082,-7.200810432434082,-7.200810432434082
0,10,0,0,-10,-10.823323249816896,-10.823323249816896,-10.823323249816896
94,10,94,0,-10,-8.5199127197265625,-8.5199127197265625,-8.5199127197265625
73,10,53,20,-10,-9.388375282287598,-9.388375282287598,-9.388375282287598
89,10,59,30,-10,-9.296838760375977,-9.296838760375977,-9.296838760375977
140,10,110,30,-10,-8.395559310913086,-8.395559310913086,-8.395559310913086
89,10,59,30,-10,-9.596282958984377,-9.596282958984377,-9.596282958984377
95,10,75,20,-10,-9.368534088134766,-9.368534088134766,-9.368534088134766
88,10,68,20,-10,-10.146079063415527,-10.146079063415527,-10.146079063415527
203,10,113,90,-10,-7.908608436584473,-7.908608436584473,-7.908608436584473
25,10,15,10,-10,-11.177332878112791,-11.177332878112791,-11.177332878112791
562,10,552,10,-10,5.729182243347168,5.729182243347168,5.729182243347168
129,10,99,30,-10,-8.909995079040527,-8.909995079040527,-8.909995079040527
83,10,73,10,-10,-10.304035186767578,-10.304035186767578,-10.304035186767578
290,10,270,20,-10,-3.9262502193450928,-3.9262502193450928,-3.9262502193450928
0,10,0,0,-10,-12.061234474182127,-12.061234474182127,-12.061234474182127
85,20,55,20,-10,-10.95223903656006,-10.95223903656006,-10.95223903656006
