total_rewards,recon_rewards,cyber_attack_rewards,disinfo_rewards,term_rewards,loss1_history,loss2_history,loss3_history
129,10,129,0,-10,1.583269119262695,1.583269119262695,1.583269119262695
0,10,0,0,-10,-1.957378625869751,-1.957378625869751,-1.957378625869751
365,10,335,30,-10,8.1775665283203125,8.1775665283203125,8.1775665283203125
86,10,86,0,-10,0.38096046447753906,0.38096046447753906,0.38096046447753906
0,10,0,0,-10,-1.9717928171157837,-1.9717928171157837,-1.9717928171157837
98,10,68,30,-10,0.35335469245910645,0.35335469245910645,0.35335469245910645
212,10,192,20,-10,3.585322856903076,3.585322856903076,3.585322856903076
437,20,327,100,-10,8.85873794555664,8.85873794555664,8.85873794555664
51,10,41,10,-10,-0.9173014163970948,-0.9173014163970948,-0.9173014163970948
0,10,0,0,-10,-1.9956458806991575,-1.9956458806991575,-1.9956458806991575
217,10,157,60,-10,3.1267685890197754,3.1267685890197754,3.1267685890197754
129,10,99,30,-10,1.1478767395019531,1.1478767395019531,1.1478767395019531
173,10,173,0,-10,2.823172092437744,2.823172092437744,2.823172092437744
187,10,127,60,-10,2.3625411987304688,2.3625411987304688,2.3625411987304688
210,10,160,50,-10,2.963660717010498,2.963660717010498,2.963660717010498
88,10,88,0,-10,0.3809666633605957,0.3809666633605957,0.3809666633605957
295,20,265,20,-10,6.069154739379883,6.069154739379883,6.069154739379883
0,10,0,0,-10,-2.0336647033691406,-2.0336647033691406,-2.0336647033691406
375,40,295,50,-10,8.139892578125,8.139892578125,8.139892578125
82,10,82,0,-10,0.1956174373626709,0.1956174373626709,0.1956174373626709
123,10,83,40,-10,0.6924664974212646,0.6924664974212646,0.6924664974212646
135,10,105,30,-10,0.6724963188171387,0.6724963188171387,0.6724963188171387
0,10,0,0,-10,-2.0605762004852295,-2.0605762004852295,-2.0605762004852295
10,10,0,10,-10,-2.38883376121521,-2.38883376121521,-2.38883376121521
268,10,268,0,-10,5.549577236175537,5.549577236175537,5.549577236175537
0,10,0,0,-10,-2.0779261589050293,-2.0779261589050293,-2.0779261589050293
0,10,0,0,-10,-2.0840041637420654,-2.0840041637420654,-2.0840041637420654
81,10,71,10,-10,-0.22572863101959229,-0.22572863101959229,-0.22572863101959229
0,10,0,0,-10,-2.0934157371520996,-2.0934157371520996,-2.0934157371520996
90,10,90,0,-10,0.3608999252319336,0.3608999252319336,0.3608999252319336
80,10,70,10,-10,-0.20692849159240723,-0.20692849159240723,-0.20692849159240723
74,10,74,0,-10,-0.09574019908905028,-0.09574019908905028,-0.09574019908905028
199,10,129,70,-10,1.6445748805999756,1.6445748805999756,1.6445748805999756
124,20,104,10,-10,0.8499531745910645,0.8499531745910645,0.8499531745910645
220,10,200,20,-10,3.7756519317626953,3.7756519317626953,3.7756519317626953
189,20,139,40,-10,1.928408145904541,1.928408145904541,1.928408145904541
10,20,0,0,-10,-1.918117880821228,-1.918117880821228,-1.918117880821228
150,10,140,10,-10,1.9732155799865725,1.9732155799865725,1.9732155799865725
58,10,48,10,-10,-0.8739485740661621,-0.8739485740661621,-0.8739485740661621
0,10,0,0,-10,-2.187152624130249,-2.187152624130249,-2.187152624130249
99,10,99,0,-10,0.5160095691680908,0.5160095691680908,0.5160095691680908
118,10,118,0,-10,1.0295774936676023,1.0295774936676023,1.0295774936676023
138,20,108,20,-10,1.053842544555664,1.053842544555664,1.053842544555664
75,10,75,0,-10,-0.4992300271987915,-0.4992300271987915,-0.4992300271987915
0,10,0,0,-10,-2.2536959648132324,-2.2536959648132324,-2.2536959648132324
20,10,0,20,-10,-2.012454032897949,-2.012454032897949,-2.012454032897949
326,10,316,10,-10,6.671928405761719,6.671928405761719,6.671928405761719
0,10,0,0,-10,-2.3064215183258057,-2.3064215183258057,-2.3064215183258057
304,10,254,50,-10,4.853313446044922,4.853313446044922,4.853313446044922
40,50,0,0,-10,-1.2750232219696045,-1.2750232219696045,-1.2750232219696045
116,10,106,10,-10,0.5554134845733643,0.5554134845733643,0.5554134845733643
69,10,69,0,-10,-0.5134595632553101,-0.5134595632553101,-0.5134595632553101
364,10,354,10,-10,7.458526611328125,7.458526611328125,7.458526611328125
140,10,140,0,-10,1.4415252208709717,1.4415252208709717,1.4415252208709717
335,10,315,20,-10,6.7890543937683105,6.7890543937683105,6.7890543937683105
20,10,0,20,-10,-2.2854630947113037,-2.2854630947113037,-2.2854630947113037
30,30,0,10,-10,-2.0930800437927246,-2.0930800437927246,-2.0930800437927246
0,10,0,0,-10,-2.6457161903381348,-2.6457161903381348,-2.6457161903381348
0,10,0,0,-10,-2.679161548614502,-2.679161548614502,-2.679161548614502
256,10,236,20,-10,4.137365341186523,4.137365341186523,4.137365341186523
0,10,0,0,-10,-2.834808111190796,-2.834808111190796,-2.834808111190796
226,10,186,40,-10,2.2785680294036865,2.2785680294036865,2.2785680294036865
10,10,0,10,-10,-3.029417037963867,-3.029417037963867,-3.029417037963867
76,20,56,10,-10,-1.1337597370147705,-1.1337597370147705,-1.1337597370147705
79,10,69,10,-10,-1.006003975868225,-1.006003975868225,-1.006003975868225
136,20,96,30,-10,-0.30600249767303467,-0.30600249767303467,-0.30600249767303467
40,50,0,0,-10,-2.246640920639038,-2.246640920639038,-2.246640920639038
797,10,797,0,-10,18.188156127929688,18.188156127929688,18.188156127929688
392,20,362,20,-10,7.1180901527404785,7.1180901527404785,7.1180901527404785
116,10,96,20,-10,-1.3572287559509275,-1.3572287559509275,-1.3572287559509275
20,20,0,10,-10,-3.631314277648926,-3.631314277648926,-3.631314277648926
189,20,169,10,-10,1.0264151096343994,1.0264151096343994,1.0264151096343994
172,10,142,30,-10,0.07330846786499023,0.07330846786499023,0.07330846786499023
216,10,206,10,-10,1.0913777351379397,1.0913777351379397,1.0913777351379397
288,10,248,40,-10,2.6026768684387207,2.6026768684387207,2.6026768684387207
0,10,0,0,-10,-4.441623210906982,-4.441623210906982,-4.441623210906982
148,10,78,70,-10,-1.839405179023743,-1.839405179023743,-1.839405179023743
351,10,341,10,-10,4.59144926071167,4.59144926071167,4.59144926071167
117,10,87,30,-10,-2.7203691005706787,-2.7203691005706787,-2.7203691005706787
372,10,342,30,-10,4.926460266113281,4.926460266113281,4.926460266113281
0,10,0,0,-10,-5.028470039367676,-5.028470039367676,-5.028470039367676
91,10,71,20,-10,-3.186466693878174,-3.186466693878174,-3.186466693878174
193,10,183,10,-10,-0.528907060623169,-0.528907060623169,-0.528907060623169
130,20,100,20,-10,-2.428788900375366,-2.428788900375366,-2.428788900375366
0,10,0,0,-10,-5.500527381896973,-5.500527381896973,-5.500527381896973
86,10,56,30,-10,-4.144274711608887,-4.144274711608887,-4.144274711608887
222,20,202,10,-10,-0.0011141300201416,-0.0011141300201416,-0.0011141300201416
76,10,66,10,-10,-4.324887275695801,-4.324887275695801,-4.324887275695801
10,10,0,10,-10,-6.026348114013672,-6.026348114013672,-6.026348114013672
85,10,75,10,-10,-4.371608734130859,-4.371608734130859,-4.371608734130859
47,10,37,10,-10,-5.6392927169799805,-5.6392927169799805,-5.6392927169799805
0,10,0,0,-10,-6.346932888031006,-6.346932888031006,-6.346932888031006
99,10,89,10,-10,-4.439874649047852,-4.439874649047852,-4.439874649047852
116,10,96,20,-10,-3.8981852531433105,-3.8981852531433105,-3.8981852531433105
91,10,81,10,-10,-4.869545936584473,-4.869545936584473,-4.869545936584473
0,10,0,0,-10,-6.837075710296631,-6.837075710296631,-6.837075710296631
138,10,128,10,-10,-4.089211940765381,-4.089211940765381,-4.089211940765381
56,10,56,0,-10,-5.501150131225586,-5.501150131225586,-5.501150131225586
323,10,303,20,-10,1.1870598793029783,1.1870598793029783,1.1870598793029783
76,10,66,10,-10,-5.2248148918151855,-5.2248148918151855,-5.2248148918151855
77,20,57,10,-10,-5.792472839355469,-5.792472839355469,-5.792472839355469
189,10,139,50,-10,-3.7311086654663086,-3.7311086654663086,-3.7311086654663086
0,10,0,0,-10,-7.6847028732299805,-7.6847028732299805,-7.6847028732299805
240,10,220,20,-10,-2.059197425842285,-2.059197425842285,-2.059197425842285
10,20,0,0,-10,-7.659476280212402,-7.659476280212402,-7.659476280212402
73,10,53,20,-10,-7.064480781555176,-7.064480781555176,-7.064480781555176
0,10,0,0,-10,-8.159473419189453,-8.159473419189453,-8.159473419189453
383,20,353,20,-10,1.81706702709198,1.81706702709198,1.81706702709198
169,10,149,20,-10,-4.720386981964111,-4.720386981964111,-4.720386981964111
84,10,74,10,-10,-7.266787528991699,-7.266787528991699,-7.266787528991699
138,10,138,0,-10,-4.937956809997559,-4.937956809997559,-4.937956809997559
10,20,0,0,-10,-8.472723007202148,-8.472723007202148,-8.472723007202148
10,20,0,0,-10,-8.586932182312012,-8.586932182312012,-8.586932182312012
663,10,643,20,-10,7.107419967651367,7.107419967651367,7.107419967651367
64,10,54,10,-10,-7.910191535949707,-7.910191535949707,-7.910191535949707
202,10,182,20,-10,-4.219062328338623,-4.219062328338623,-4.219062328338623
301,20,271,20,-10,-1.1335866451263428,-1.1335866451263428,-1.1335866451263428
0,10,0,0,-10,-9.420178413391112,-9.420178413391112,-9.420178413391112
0,10,0,0,-10,-9.531076431274414,-9.531076431274414,-9.531076431274414
75,10,75,0,-10,-7.45928144454956,-7.45928144454956,-7.45928144454956
10,20,0,0,-10,-9.477638244628906,-9.477638244628906,-9.477638244628906
10,20,0,0,-10,-9.58670139312744,-9.58670139312744,-9.58670139312744
0,10,0,0,-10,-9.97099494934082,-9.97099494934082,-9.97099494934082
187,10,137,50,-10,-6.762040138244629,-6.762040138244629,-6.762040138244629
22,20,12,0,-10,-9.5306854248046875,-9.5306854248046875,-9.5306854248046875
66,10,56,10,-10,-8.4528350830078125,-8.4528350830078125,-8.4528350830078125
110,10,70,40,-10,-8.278559684753418,-8.278559684753418,-8.278559684753418
154,10,104,50,-10,-7.766128063201904,-7.766128063201904,-7.766128063201904
20,20,0,10,-10,-10.350115776062012,-10.350115776062012,-10.350115776062012
972,10,952,20,-10,14.535537719726562,14.535537719726562,14.535537719726562
0,10,0,0,-10,-10.82679557800293,-10.82679557800293,-10.82679557800293
326,50,256,30,-10,-1.693079113960266,-1.693079113960266,-1.693079113960266
389,10,379,10,-10,-0.9172260761260986,-0.9172260761260986,-0.9172260761260986
77,10,67,10,-10,-9.712167739868164,-9.712167739868164,-9.712167739868164
179,10,169,10,-10,-6.114476203918457,-6.114476203918457,-6.114476203918457
80,10,50,30,-10,-10.254960060119627,-10.254960060119627,-10.254960060119627
145,10,125,20,-10,-8.558662414550781,-8.558662414550781,-8.558662414550781
46,10,36,10,-10,-10.740119934082031,-10.740119934082031,-10.740119934082031
208,10,188,20,-10,-6.557991027832031,-6.557991027832031,-6.557991027832031
149,10,139,10,-10,-7.908078670501709,-7.908078670501709,-7.908078670501709
0,10,0,0,-10,-11.820313453674316,-11.820313453674316,-11.820313453674316
144,10,144,0,-10,-7.996106147766113,-7.996106147766113,-7.996106147766113
0,10,0,0,-10,-12.015156745910645,-12.015156745910645,-12.015156745910645
220,30,170,30,-10,-6.745192527770996,-6.745192527770996,-6.745192527770996
0,10,0,0,-10,-12.207329750061035,-12.207329750061035,-12.207329750061035
